Date,Open,High,Low,Close,Adj Close,Volume
2023-02-24,7.78000020980835,7.900000095367432,7.75,7.75,7.75,39100
2023-02-27,7.78000020980835,7.820000171661377,7.75,7.789999961853027,7.789999961853027,18500
2023-02-28,7.75,7.889999866485596,7.75,7.809999942779541,7.809999942779541,18100
2023-03-01,7.800000190734863,7.96999979019165,7.800000190734863,7.940000057220459,7.940000057220459,11500
2023-03-02,7.949999809265137,7.960000038146973,7.75,7.75,7.75,11200
2023-03-03,7.949999809265137,7.949999809265137,7.75,7.820000171661377,7.820000171661377,9900
2023-03-06,7.940000057220459,7.940000057220459,7.800000190734863,7.809999942779541,7.809999942779541,4300
2023-03-07,7.809999942779541,7.869999885559082,7.75,7.78000020980835,7.78000020980835,10200
2023-03-08,7.78000020980835,7.909999847412109,7.78000020980835,7.78000020980835,7.78000020980835,6100
2023-03-09,7.840000152587891,7.889999866485596,7.75,7.78000020980835,7.78000020980835,13900
2023-03-10,7.809999942779541,7.860000133514404,7.760000228881836,7.769999980926514,7.769999980926514,9900
2023-03-13,7.75,7.880000114440918,7.75,7.75,7.75,13400
2023-03-14,7.869999885559082,7.980000019073486,7.769999980926514,7.78000020980835,7.78000020980835,20800
2023-03-15,7.760000228881836,7.920000076293945,7.75,7.849999904632568,7.849999904632568,20900
2023-03-16,7.75,7.820000171661377,7.75,7.809999942779541,7.809999942779541,14600
2023-03-17,7.760000228881836,7.829999923706055,7.75,7.78000020980835,7.78000020980835,12500
2023-03-20,7.840000152587891,7.849999904632568,7.639999866485596,7.789999961853027,7.789999961853027,24200
2023-03-21,7.900000095367432,7.900000095367432,7.75,7.800000190734863,7.800000190734863,21200
2023-03-22,7.75,7.78000020980835,7.570000171661377,7.570000171661377,7.570000171661377,3200
2023-03-23,7.75,7.900000095367432,7.21999979019165,7.21999979019165,7.21999979019165,26500
2023-03-24,7.300000190734863,7.650000095367432,7.260000228881836,7.619999885559082,7.619999885559082,16900
2023-03-27,7.550000190734863,7.679999828338623,7.550000190734863,7.670000076293945,7.670000076293945,6200
2023-03-28,7.670000076293945,7.739999771118164,7.590000152587891,7.679999828338623,7.679999828338623,9400
2023-03-29,7.619999885559082,7.75,7.420000076293945,7.440000057220459,7.440000057220459,32700
2023-03-30,7.449999809265137,7.610000133514404,7.349999904632568,7.5,7.5,11200
2023-03-31,7.400000095367432,7.510000228881836,7.260000228881836,7.340000152587891,7.340000152587891,34400
2023-04-03,7.380000114440918,7.519999980926514,7.320000171661377,7.480000019073486,7.480000019073486,30800
2023-04-04,7.409999847412109,7.570000171661377,7.289999961853027,7.340000152587891,7.340000152587891,19700
2023-04-05,7.340000152587891,7.420000076293945,7.050000190734863,7.110000133514404,7.110000133514404,25800
2023-04-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,7.599999904632568,17200
2023-04-10,7.53000020980835,7.650000095367432,7.53000020980835,7.559999942779541,7.559999942779541,4900
2023-04-11,7.590000152587891,7.659999847412109,7.5,7.510000228881836,7.510000228881836,15100
2023-04-12,7.510000228881836,7.559999942779541,7.159999847412109,7.320000171661377,7.320000171661377,44200
2023-04-13,7.480000019073486,7.480000019073486,7.239999771118164,7.28000020980835,7.28000020980835,18000
2023-04-14,7.340000152587891,7.340000152587891,6.989999771118164,7.190000057220459,7.190000057220459,19100
2023-04-17,7.150000095367432,7.21999979019165,6.989999771118164,6.989999771118164,6.989999771118164,16500
2023-04-18,6.980000019073486,7.010000228881836,6.769999980926514,6.789999961853027,6.789999961853027,19100
2023-04-19,6.710000038146973,6.889999866485596,6.510000228881836,6.75,6.75,17500
2023-04-20,6.78000020980835,6.820000171661377,6.639999866485596,6.639999866485596,6.639999866485596,8900
2023-04-21,6.599999904632568,6.829999923706055,6.599999904632568,6.800000190734863,6.800000190734863,7200
2023-04-24,6.880000114440918,6.909999847412109,6.699999809265137,6.699999809265137,6.699999809265137,4100
2023-04-25,6.860000133514404,6.860000133514404,6.389999866485596,6.389999866485596,6.389999866485596,9400
2023-04-26,6.389999866485596,6.46999979019165,6.349999904632568,6.349999904632568,6.349999904632568,3400
2023-04-27,6.25,6.25,6.110000133514404,6.119999885559082,6.119999885559082,23700
2023-04-28,6.119999885559082,6.630000114440918,6.119999885559082,6.449999809265137,6.449999809265137,23400
2023-05-01,6.519999980926514,6.610000133514404,6.309999942779541,6.559999942779541,6.559999942779541,18300
2023-05-02,6.539999961853027,6.809999942779541,6.539999961853027,6.789999961853027,6.789999961853027,17700
2023-05-03,6.679999828338623,6.820000171661377,6.619999885559082,6.639999866485596,6.639999866485596,19000
2023-05-04,6.670000076293945,6.820000171661377,6.480000019073486,6.480000019073486,6.480000019073486,11100
2023-05-05,6.400000095367432,6.75,6.400000095367432,6.670000076293945,6.670000076293945,5000
2023-05-08,6.559999942779541,6.789999961853027,6.46999979019165,6.53000020980835,6.53000020980835,28500
2023-05-09,6.880000114440918,6.880000114440918,6.610000133514404,6.75,6.75,23600
2023-05-10,6.539999961853027,6.730000019073486,6.539999961853027,6.559999942779541,6.559999942779541,3500
2023-05-11,6.559999942779541,6.840000152587891,6.349999904632568,6.369999885559082,6.369999885559082,9900
2023-05-12,6.300000190734863,7.170000076293945,6.300000190734863,7.170000076293945,7.170000076293945,24400
2023-05-15,7.110000133514404,7.230000019073486,6.929999828338623,7.230000019073486,7.230000019073486,39700
2023-05-16,7.110000133514404,7.21999979019165,6.989999771118164,7.070000171661377,7.070000171661377,10900
2023-05-17,7.059999942779541,7.059999942779541,6.769999980926514,7.010000228881836,7.010000228881836,10900
2023-05-18,7.010000228881836,7.119999885559082,6.570000171661377,6.980000019073486,6.980000019073486,3200
2023-05-19,7.019999980926514,7.019999980926514,6.610000133514404,6.730000019073486,6.730000019073486,10300
2023-05-22,6.670000076293945,6.829999923706055,6.599999904632568,6.71999979019165,6.71999979019165,5900
2023-05-23,6.800000190734863,6.820000171661377,6.53000020980835,6.800000190734863,6.800000190734863,3100
2023-05-24,6.690000057220459,6.789999961853027,6.510000228881836,6.659999847412109,6.659999847412109,5100
2023-05-25,6.610000133514404,6.659999847412109,6.53000020980835,6.53000020980835,6.53000020980835,6100
2023-05-26,6.610000133514404,6.889999866485596,6.610000133514404,6.869999885559082,6.869999885559082,15200
2023-05-30,6.880000114440918,6.949999809265137,6.75,6.809999942779541,6.809999942779541,5300
2023-05-31,6.730000019073486,6.920000076293945,6.559999942779541,6.559999942779541,6.559999942779541,13600
2023-06-01,6.570000171661377,6.690000057220459,6.5,6.679999828338623,6.679999828338623,5800
2023-06-02,6.619999885559082,6.889999866485596,6.619999885559082,6.710000038146973,6.710000038146973,22900
2023-06-05,6.75,6.980000019073486,6.699999809265137,6.889999866485596,6.889999866485596,16400
2023-06-06,6.840000152587891,6.900000095367432,6.800000190734863,6.820000171661377,6.820000171661377,2900
2023-06-07,6.730000019073486,6.820000171661377,6.690000057220459,6.690000057220459,6.690000057220459,4300
2023-06-08,6.690000057220459,6.900000095367432,6.610000133514404,6.619999885559082,6.619999885559082,8200
2023-06-09,6.630000114440918,6.860000133514404,6.559999942779541,6.570000171661377,6.570000171661377,23300
2023-06-12,6.460000038146973,6.880000114440918,6.460000038146973,6.840000152587891,6.840000152587891,10200
2023-06-13,6.900000095367432,7.150000095367432,6.820000171661377,6.960000038146973,6.960000038146973,15100
2023-06-14,7.039999961853027,7.369999885559082,6.980000019073486,7.199999809265137,7.199999809265137,11400
2023-06-15,7.260000228881836,7.260000228881836,7.050000190734863,7.190000057220459,7.190000057220459,8500
2023-06-16,7.179999828338623,7.289999961853027,6.920000076293945,7.289999961853027,7.289999961853027,20900
2023-06-20,7.300000190734863,7.579999923706055,7.019999980926514,7.019999980926514,7.019999980926514,16300
2023-06-21,7.070000171661377,7.409999847412109,7.070000171661377,7.349999904632568,7.349999904632568,6300
2023-06-22,7.349999904632568,7.349999904632568,7.110000133514404,7.130000114440918,7.130000114440918,8100
2023-06-23,7.010000228881836,7.21999979019165,7.0,7.0,7.0,10000
2023-06-26,7.130000114440918,7.130000114440918,6.670000076293945,6.849999904632568,6.849999904632568,10200
2023-06-27,6.820000171661377,7.079999923706055,6.730000019073486,6.980000019073486,6.980000019073486,6400
2023-06-28,6.940000057220459,7.150000095367432,6.889999866485596,6.989999771118164,6.989999771118164,14300
2023-06-29,6.960000038146973,6.960000038146973,6.610000133514404,6.809999942779541,6.809999942779541,39700
2023-06-30,6.809999942779541,7.179999828338623,6.730000019073486,7.170000076293945,7.170000076293945,42900
2023-07-03,7.230000019073486,7.230000019073486,7.0,7.150000095367432,7.150000095367432,2600
2023-07-05,7.079999923706055,7.150000095367432,6.940000057220459,7.019999980926514,7.019999980926514,7500
2023-07-06,7.079999923706055,7.130000114440918,7.050000190734863,7.130000114440918,7.130000114440918,3600
2023-07-07,7.119999885559082,7.28000020980835,7.099999904632568,7.099999904632568,7.099999904632568,4000
2023-07-10,7.329999923706055,7.610000133514404,7.059999942779541,7.159999847412109,7.159999847412109,39800
2023-07-11,7.590000152587891,7.590000152587891,7.190000057220459,7.25,7.25,31000
2023-07-12,7.300000190734863,7.480000019073486,7.099999904632568,7.260000228881836,7.260000228881836,108500
2023-07-13,7.21999979019165,7.610000133514404,7.21999979019165,7.340000152587891,7.340000152587891,118700
2023-07-14,7.579999923706055,7.900000095367432,7.360000133514404,7.699999809265137,7.699999809265137,118100
2023-07-17,7.820000171661377,8.229999542236328,7.75,7.789999961853027,7.789999961853027,37200
2023-07-18,7.869999885559082,7.869999885559082,7.389999866485596,7.53000020980835,7.53000020980835,66700
2023-07-19,7.460000038146973,7.880000114440918,7.429999828338623,7.739999771118164,7.739999771118164,18000
2023-07-20,7.800000190734863,8.149999618530273,7.800000190734863,7.880000114440918,7.880000114440918,18200
2023-07-21,7.889999866485596,8.140000343322754,7.829999923706055,7.829999923706055,7.829999923706055,18200
2023-07-24,7.739999771118164,8.149999618530273,7.650000095367432,7.929999828338623,7.929999828338623,25900
2023-07-25,7.929999828338623,8.210000038146973,7.909999847412109,8.1899995803833,8.1899995803833,14500
2023-07-26,8.149999618530273,8.1899995803833,7.809999942779541,7.929999828338623,7.929999828338623,8000
2023-07-27,7.980000019073486,8.119999885559082,7.690000057220459,7.860000133514404,7.860000133514404,17800
2023-07-28,7.900000095367432,8.229999542236328,7.679999828338623,8.039999961853027,8.039999961853027,24800
2023-07-31,8.039999961853027,8.039999961853027,7.809999942779541,7.889999866485596,7.889999866485596,24400
2023-08-01,7.980000019073486,8.199999809265137,7.769999980926514,8.199999809265137,8.199999809265137,18700
2023-08-02,8.079999923706055,8.149999618530273,8.010000228881836,8.079999923706055,8.079999923706055,10100
2023-08-03,8.020000457763672,8.020000457763672,7.820000171661377,7.909999847412109,7.909999847412109,7500
2023-08-04,8.0,8.15999984741211,7.840000152587891,7.860000133514404,7.860000133514404,16900
2023-08-07,7.869999885559082,8.140000343322754,7.860000133514404,8.0,8.0,25400
2023-08-08,8.130000114440918,8.319999694824219,8.09000015258789,8.130000114440918,8.130000114440918,36200
2023-08-09,8.199999809265137,8.319999694824219,8.029999732971191,8.079999923706055,8.079999923706055,16400
2023-08-10,8.140000343322754,8.420000076293945,8.140000343322754,8.239999771118164,8.239999771118164,56500
2023-08-11,8.199999809265137,8.390000343322754,8.050000190734863,8.109999656677246,8.109999656677246,23100
2023-08-14,8.1899995803833,8.289999961853027,8.0,8.010000228881836,8.010000228881836,44800
2023-08-15,8.010000228881836,8.100000381469727,7.849999904632568,7.949999809265137,7.949999809265137,21900
2023-08-16,7.869999885559082,8.130000114440918,7.869999885559082,8.039999961853027,8.039999961853027,10300
2023-08-17,8.09000015258789,8.130000114440918,8.0,8.119999885559082,8.119999885559082,5300
2023-08-18,8.119999885559082,8.260000228881836,8.029999732971191,8.170000076293945,8.170000076293945,25700
2023-08-21,8.319999694824219,8.319999694824219,8.0600004196167,8.220000267028809,8.220000267028809,28100
2023-08-22,8.069999694824219,8.180000305175781,8.0600004196167,8.149999618530273,8.149999618530273,8500
2023-08-23,8.300000190734863,8.300000190734863,8.079999923706055,8.25,8.25,7800
2023-08-24,8.199999809265137,8.199999809265137,8.079999923706055,8.149999618530273,8.149999618530273,6200
2023-08-25,8.1899995803833,8.1899995803833,7.920000076293945,7.920000076293945,7.920000076293945,4000
2023-08-28,7.989999771118164,8.020000457763672,7.920000076293945,8.0,8.0,8700
2023-08-29,7.929999828338623,8.069999694824219,7.929999828338623,7.949999809265137,7.949999809265137,16100
2023-08-30,7.949999809265137,8.050000190734863,7.940000057220459,7.96999979019165,7.96999979019165,19600
2023-08-31,7.96999979019165,8.050000190734863,7.949999809265137,8.029999732971191,8.029999732971191,29000
2023-09-01,8.119999885559082,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,18100
2023-09-05,8.029999732971191,8.079999923706055,7.929999828338623,8.010000228881836,8.010000228881836,28900
2023-09-06,7.96999979019165,7.96999979019165,7.760000228881836,7.849999904632568,7.849999904632568,17200
2023-09-07,7.980000019073486,8.020000457763672,7.559999942779541,7.71999979019165,7.71999979019165,37500
2023-09-08,7.619999885559082,7.869999885559082,7.579999923706055,7.579999923706055,7.579999923706055,27100
2023-09-11,7.829999923706055,7.829999923706055,7.429999828338623,7.559999942779541,7.559999942779541,27800
2023-09-12,7.550000190734863,7.550000190734863,7.460000038146973,7.460000038146973,7.460000038146973,18100
2023-09-13,7.449999809265137,7.599999904632568,7.449999809265137,7.449999809265137,7.449999809265137,28900
2023-09-14,7.53000020980835,7.690000057220459,7.460000038146973,7.539999961853027,7.539999961853027,30900
2023-09-15,7.590000152587891,8.029999732971191,7.449999809265137,7.980000019073486,7.980000019073486,116400
2023-09-18,7.920000076293945,8.029999732971191,7.730000019073486,7.949999809265137,7.949999809265137,30800
2023-09-19,8.0,8.039999961853027,7.800000190734863,7.909999847412109,7.909999847412109,27900
2023-09-20,7.96999979019165,7.96999979019165,7.78000020980835,7.800000190734863,7.800000190734863,40400
2023-09-21,7.809999942779541,7.840000152587891,7.75,7.809999942779541,7.809999942779541,28400
2023-09-22,7.880000114440918,7.880000114440918,7.670000076293945,7.809999942779541,7.809999942779541,19400
2023-09-25,7.610000133514404,7.789999961853027,7.550000190734863,7.579999923706055,7.579999923706055,24000
2023-09-26,7.53000020980835,7.590000152587891,7.449999809265137,7.590000152587891,7.590000152587891,19500
2023-09-27,7.340000152587891,7.71999979019165,7.340000152587891,7.559999942779541,7.559999942779541,9900
2023-09-28,7.489999771118164,7.599999904632568,7.369999885559082,7.440000057220459,7.440000057220459,33400
2023-09-29,7.550000190734863,7.849999904632568,7.46999979019165,7.599999904632568,7.599999904632568,13100
2023-10-02,7.519999980926514,7.849999904632568,7.5,7.619999885559082,7.619999885559082,5700
2023-10-03,7.510000228881836,7.599999904632568,7.369999885559082,7.409999847412109,7.409999847412109,6100
2023-10-04,7.489999771118164,7.579999923706055,7.289999961853027,7.460000038146973,7.460000038146973,24300
2023-10-05,7.349999904632568,7.71999979019165,7.349999904632568,7.460000038146973,7.460000038146973,20600
2023-10-06,7.659999847412109,7.659999847412109,7.460000038146973,7.630000114440918,7.630000114440918,7900
2023-10-09,7.630000114440918,7.739999771118164,7.510000228881836,7.739999771118164,7.739999771118164,5400
2023-10-10,7.670000076293945,7.75,7.590000152587891,7.650000095367432,7.650000095367432,11500
2023-10-11,7.599999904632568,7.730000019073486,7.53000020980835,7.570000171661377,7.570000171661377,5900
2023-10-12,7.46999979019165,7.699999809265137,7.46999979019165,7.699999809265137,7.699999809265137,7300
2023-10-13,7.550000190734863,7.639999866485596,7.329999923706055,7.329999923706055,7.329999923706055,7000
2023-10-16,7.449999809265137,7.599999904632568,7.349999904632568,7.420000076293945,7.420000076293945,16800
2023-10-17,7.519999980926514,7.579999923706055,7.5,7.53000020980835,7.53000020980835,12300
2023-10-18,7.559999942779541,7.559999942779541,7.320000171661377,7.349999904632568,7.349999904632568,5000
2023-10-19,7.409999847412109,7.559999942779541,7.28000020980835,7.289999961853027,7.289999961853027,8300
2023-10-20,7.360000133514404,7.659999847412109,7.199999809265137,7.210000038146973,7.210000038146973,15400
2023-10-23,7.199999809265137,7.199999809265137,7.059999942779541,7.119999885559082,7.119999885559082,6500
2023-10-24,7.21999979019165,7.239999771118164,7.050000190734863,7.159999847412109,7.159999847412109,26000
2023-10-25,7.099999904632568,7.21999979019165,7.079999923706055,7.190000057220459,7.190000057220459,4000
2023-10-26,7.110000133514404,7.420000076293945,7.079999923706055,7.150000095367432,7.150000095367432,5200
2023-10-27,7.260000228881836,7.260000228881836,7.070000171661377,7.070000171661377,7.070000171661377,5500
2023-10-30,7.25,7.289999961853027,7.230000019073486,7.289999961853027,7.289999961853027,3600
2023-10-31,7.150000095367432,7.289999961853027,7.050000190734863,7.289999961853027,7.289999961853027,11000
2023-11-01,7.349999904632568,7.349999904632568,7.070000171661377,7.28000020980835,7.28000020980835,3600
2023-11-02,7.300000190734863,7.300000190734863,7.070000171661377,7.300000190734863,7.300000190734863,2200
2023-11-03,7.099999904632568,7.429999828338623,7.099999904632568,7.320000171661377,7.320000171661377,6300
2023-11-06,7.179999828338623,7.769999980926514,7.179999828338623,7.769999980926514,7.769999980926514,33800
2023-11-07,7.820000171661377,7.880000114440918,7.650000095367432,7.739999771118164,7.739999771118164,11900
2023-11-08,7.650000095367432,7.800000190734863,7.590000152587891,7.75,7.75,7200
2023-11-09,7.789999961853027,7.789999961853027,7.630000114440918,7.739999771118164,7.739999771118164,5800
2023-11-10,7.75,7.75,7.619999885559082,7.659999847412109,7.659999847412109,6100
2023-11-13,7.730000019073486,7.900000095367432,7.619999885559082,7.900000095367432,7.900000095367432,10700
2023-11-14,7.900000095367432,7.900000095367432,7.369999885559082,7.849999904632568,7.849999904632568,9200
2023-11-15,7.809999942779541,7.900000095367432,7.78000020980835,7.889999866485596,7.889999866485596,15300
2023-11-16,7.900000095367432,8.0,7.75,7.989999771118164,7.989999771118164,26100
2023-11-17,8.0,8.050000190734863,7.460000038146973,7.510000228881836,7.510000228881836,77800
2023-11-20,7.599999904632568,7.690000057220459,7.079999923706055,7.289999961853027,7.289999961853027,51800
2023-11-21,7.309999942779541,7.480000019073486,7.179999828338623,7.449999809265137,7.449999809265137,14200
2023-11-22,7.519999980926514,7.670000076293945,7.309999942779541,7.489999771118164,7.489999771118164,13400
2023-11-24,7.5,7.5,7.420000076293945,7.489999771118164,7.489999771118164,8300
2023-11-27,7.570000171661377,7.670000076293945,7.289999961853027,7.460000038146973,7.460000038146973,12300
2023-11-28,7.539999961853027,7.650000095367432,7.46999979019165,7.539999961853027,7.539999961853027,14700
2023-11-29,7.460000038146973,7.690000057220459,7.460000038146973,7.590000152587891,7.590000152587891,9800
2023-11-30,7.610000133514404,7.71999979019165,7.369999885559082,7.400000095367432,7.400000095367432,14000
2023-12-01,7.489999771118164,7.599999904632568,7.440000057220459,7.5,7.5,11700
2023-12-04,7.550000190734863,7.630000114440918,7.46999979019165,7.610000133514404,7.610000133514404,6200
2023-12-05,7.610000133514404,7.699999809265137,7.590000152587891,7.630000114440918,7.630000114440918,10000
2023-12-06,7.630000114440918,7.739999771118164,7.550000190734863,7.690000057220459,7.690000057220459,9000
2023-12-07,7.699999809265137,7.699999809265137,7.670000076293945,7.679999828338623,7.679999828338623,3000
2023-12-08,7.619999885559082,7.800000190734863,7.619999885559082,7.71999979019165,7.71999979019165,8500
2023-12-11,7.659999847412109,7.840000152587891,7.639999866485596,7.760000228881836,7.760000228881836,9300
2023-12-12,7.800000190734863,7.800000190734863,7.730000019073486,7.760000228881836,7.760000228881836,3500
2023-12-13,7.739999771118164,7.800000190734863,7.639999866485596,7.710000038146973,7.710000038146973,11000
2023-12-14,7.710000038146973,7.800000190734863,7.360000133514404,7.519999980926514,7.519999980926514,14300
2023-12-15,7.400000095367432,7.460000038146973,7.309999942779541,7.320000171661377,7.320000171661377,12600
2023-12-18,7.400000095367432,7.519999980926514,7.349999904632568,7.460000038146973,7.460000038146973,16100
2023-12-19,7.480000019073486,7.690000057220459,7.480000019073486,7.599999904632568,7.599999904632568,17700
2023-12-20,7.670000076293945,8.0,7.670000076293945,8.0,8.0,45100
2023-12-21,8.5,9.0,8.09000015258789,8.25,8.25,221600
2023-12-22,8.25,8.25,8.029999732971191,8.149999618530273,8.149999618530273,54100
2023-12-26,8.140000343322754,8.59000015258789,8.050000190734863,8.510000228881836,8.510000228881836,47500
2023-12-27,8.449999809265137,8.449999809265137,8.119999885559082,8.260000228881836,8.260000228881836,20000
2023-12-28,8.270000457763672,8.550000190734863,8.270000457763672,8.470000267028809,8.470000267028809,61400
2023-12-29,8.539999961853027,8.6899995803833,8.420000076293945,8.529999732971191,8.529999732971191,18500
2024-01-02,8.40999984741211,8.609999656677246,8.40999984741211,8.449999809265137,8.449999809265137,10900
2024-01-03,8.350000381469727,8.4399995803833,8.25,8.279999732971191,8.279999732971191,2073
